PNS index,SNS index,Stress index,Mean RR  (ms),SDNN (ms),Mean HR (beats/min),SD HR (beats/min),Min HR (beats/min),Max HR (beats/min),RMSSD (ms),NNxx (beats),pNNxx (%),RR tri index,TINN (ms),DC (ms),DCmod (ms),AC (ms),ACmod (ms),VLF (Hz),LF (Hz),HF (Hz),VLF (ms^2),LF (ms^2),HF (ms^2),VLF (log),LF (log),HF (log),VLF (%),LF (%),HF (%),LF (n.u.),HF (n.u.),Total power (ms^2),LF/HF ratio,RESP (Hz),SD1 (ms),SD2 (ms),SD2/SD1 ratio,Approximate entropy (ApEn),Sample entropy (SampEn),alpha 1,alpha 2,Correlation dimension (D2),Mean line length (beats),Max line length (beats),Recurrence rate (REC) (%),Determinism (DET) (%),Shannon entropy,MSE(1),MSE(2),VLF (Hz) AR spectrum,LF (Hz) AR spectrum,HF (Hz) AR spectrum,VLF (ms^2) AR spectrum,LF (ms^2) AR spectrum,HF (ms^2) AR spectrum,VLF (log) AR spectrum,LF (log) AR spectrum,HF (log) AR spectrum,VLF (%) AR spectrum,LF (%) AR spectrum,HF (%) AR spectrum,LF (n.u.) AR spectrum,HF (n.u.) AR spectrum
0.711595842,0.074502912,0.134686684,0.855082802,0.396419235,0.030458731,0.264541599,0.083026652,0.034715975,0.362338207,0.242857143,0.271037364,0.35993178,0.397993311,0.327447495,0.356320192,0.595621586,0.623323984,0.361564398,0.502741244,0.27827997,0.350331494,0.235910772,0.189526872,0.519317119,0.580056547,0.614771252,0.357733688,0.443564852,0.44393482,0.521754522,0.483798407,0.216945574,0.267934374,0.24134919,0.362178766,0.394052226,0.306425632,0.10573304,0.436126097,0.453336021,0.179480254,0.153947252,0.316422464,0.142348754,0.355037836,0.770817476,0.566203559,0.436304651,0.382938024,0.705517581,0.19648418,0.269425153,0.397620024,0.300529299,0.269606561,0.652700427,0.633499064,0.682500637,0.442331984,0.448431963,0.476780391,0.463102503,0.540618117
0.610293652,0.01250787,0.084791098,0.739889711,0.321110605,0.0202813,0.33191673,0.041851588,0.039974219,0.21119055,0.071428571,0.093340645,0.452955838,0.331103679,0.417424106,0.236443908,0.60864568,0.758915876,1,0.498080907,0.128850514,0.352499943,0.413218707,0.077141749,0.681907605,0.757823663,0.711159983,0.090629272,0.668981496,0.354042288,0.626277369,0.379201219,0.194879074,0.059400145,0.129969433,0.211273053,0.369556285,0.373172948,0.087750942,0.47914977,0.551054963,0.153612018,0.268357828,0.103171483,0.024911032,0.084476166,0.53672879,0.295196612,0.4792494,0.544833012,0.914678552,0.541178723,0.032474058,0.295724243,0.349557229,0.068215783,0.595473235,0.72813411,0.713622421,0.082501249,0.668069003,0.428582526,0.542756541,0.460756728
0.571212638,0.31539713,0.277044806,0.641480403,0.570732396,0.333572154,0.591467661,0.332643814,0.390244314,0.465212288,0.414285714,0.454302615,0.591563928,0.558528428,0.518918995,0.48545632,0.43912577,0.509473937,0.629731934,1,0,0.368532996,0.462413505,0.425149829,0.765136359,0.749958409,0.583939662,0.460900433,0.771872781,0.097437639,0.876582456,0.127149109,0.443206951,0.511625558,0,0.465253686,0.589893997,0.689667557,0.410339661,0.543847665,0.831516466,0.421819269,0.50517868,0.40250534,0.708185053,0.46953792,0.567483784,0.552451345,0.543906885,0.290973966,0.804305828,0.707681987,0,0.375278077,0.531548759,0.545499768,0.608912106,0.830034969,0.599681029,0.25803434,1,0.07357326,0.948501335,0.055361244
0.422174788,0.384255483,0.39081944,0.328020066,0.423359203,0.453171075,0.603799366,0.44424622,0.47846919,0.397462471,0.471428571,0.456376174,0.426406736,0.397993311,0.416613155,0.391992889,0.595769961,0.591031253,0.60616728,0.604387323,0.568872854,0.161064437,0.342916697,0.226819059,0.331277555,0.415501878,0.575008334,0.059702213,0.374468491,0.635138213,0.34695767,0.65709934,0.259740536,0.152423535,0.292792798,0.396894576,0.402008789,0.316845614,0.459801725,0.313634501,0.339597203,0.439978877,0.50104713,0.364102859,0.291814947,0.323345557,0.749321961,0.569058263,0.31370432,0.637572287,1,0.755760559,0.243327956,0.240908873,0.398751205,0.298939951,0.314136343,0.494905391,0.57852796,0.006970597,0.564497441,0.538215644,0.457535471,0.543305975
0.462345439,0.387109708,0.398966055,0.589171292,0.155554859,0.376176817,0.201313226,0.418635188,0.34941881,0.125079245,0,0,0.212145294,0.204013378,0.332876,0.151886139,0.682432259,0.822186308,0.922111057,0.003932548,0.692605058,0.151372836,0.157869077,0.025380379,0.399913801,0.305440534,0.369311426,0.476621142,0.567607997,0.276078462,0.672275496,0.330204239,0.067330048,0.228994783,0.536370379,0.12506016,0.178631431,0.255414466,0.310240102,0.668465522,0.390273913,0.319415625,0,0.492693907,0.241992883,0.445689766,0.575339944,0.680655321,0.668277908,0.264107143,1,0.284939338,0.762644476,0.049394183,0.164981799,0.02251241,0.236228652,0.38307285,0.420384803,0.228728683,0.725677009,0.325977075,0.657547735,0.343299008
0.225186367,0.576944055,0.588864532,0.165109409,0.120770879,0.620679025,0.310129487,0.677421575,0.606308256,0.146932379,0.085714286,0.093156002,0.122163848,0.030100334,0.335791789,0.219750462,0.797843962,0.85979513,0.585547563,0.846210817,0.4467068,0,0,0.152413419,0.104334143,0.122822179,0.240660627,0.631121311,0.541858578,0.231289069,0.704299943,0.297275229,0.030820843,0.244794926,0.411857547,0.146809039,0.101918821,0.404289,0.660891257,0.473580089,0.576440535,0.70279014,0.045882237,0.177889794,0.316725979,0.116400617,0.703591862,0.467951469,0.47368989,0.574937966,0.98494516,0.265328672,0.517067978,0,0,0.2249242,0.081716148,0.211907241,0.298747706,0.404075515,0.694022655,0.287501345,0.688892451,0.311071913
0.457283052,0.281035952,0.213875745,0.434515941,0.402873032,0.42003945,0.525669707,0.408175969,0.450627194,0.346588013,0.1,0.117319955,0.481614444,0.454849498,0.438555809,0.316118534,0.572774808,0.617550269,1,0,0.403029911,0.362850169,0.285635788,0.213810773,0.647740211,0.476256577,0.628608821,0.273651535,0.316990408,0.595553461,0.340271325,0.664487609,0.238873822,0.096064974,0.592193514,0.346360308,0.417693459,0.282456727,0.47760041,0,0.296111979,0.589366896,0.303595565,0.648812974,0.362989324,0.565395058,0.903563679,0.760440304,0,0.371958085,0.214121353,0.149827101,0.546673242,0.590352739,0.354578571,0.169593603,0.849263988,0.659112384,0.668603929,0.800142247,0.412870727,0.372770806,0.520560979,0.480216914
0.354077855,0.301407374,0.397270912,0.478379908,0,0.257396687,0,0.308513628,0.250377417,0,0,0,0.090849905,0,0.171296571,0,0.790467817,1,0.859635296,0,0.388463301,0.254900495,0.034516535,0,0.479565694,0.396042086,0.396946993,0.471400519,0.639071822,0.211674878,0.732590581,0.269041092,0,0.244753012,0.248733237,0,0.007986154,0.426829965,0.413373846,0.62660491,0.559257999,0.471297015,0,0.158432513,0.088967972,0.121511638,0.511783578,0.33266479,0.626637859,0.720604927,1,0.335367501,0.460657158,0.038555719,0,0,0.222414423,0.272535769,0.370714853,0.36891049,0.589405257,0.386133632,0.582183682,0.418883793
0.542217046,0.136231947,0.153460402,0.520537311,0.409184124,0.238393763,0.486600656,0.246987092,0.258536618,0.358151952,0.371428571,0.347663639,0.460015048,0.448160535,0.365880155,0.343137344,0.53593249,0.579552609,0.753424037,0.53417099,0.901014653,0.168483991,0.353697408,0.041892386,0.488402849,0.625310871,0.644881279,0.018416319,0.615066484,0.432081954,0.586180623,0.4155265,0.142776592,0,0.617440474,0.357901452,0.418385458,0.091349303,0.425720834,0.558846026,0.231685371,0.08271212,0.422483344,0.151175182,0,0.209917387,0.518472142,0.338450359,0.558875829,0.474578798,1,0.557427066,0.980835685,0.298000045,0.418063839,0.117968202,0.561724581,0.710993658,0.719592661,0.125553493,0.614930801,0.45347299,0.516674031,0.483595697
0.754702257,0.313439686,0.442552526,0.854555517,0.283028206,0.135547806,0.046333963,0.213589336,0.108661461,0.458407647,0.414285714,0.421697938,0.159928688,0.274247492,0.231694288,0.435151124,0.683585371,0.509947068,0.359159213,0.190677417,0.557376931,0,0,0.248917831,0,0.087583353,0.525927563,0,0.020347294,1,0,1,0.128887315,0,0.579353094,0.458253134,0.165817685,0,0.278367862,0.879534568,0,0.086777663,0,0.367362937,0.170818505,0.312005022,0.551933122,0.529939236,0.87957211,0.288932079,0.614584724,0.111904751,0.692192644,0.03409184,0.06761747,0.336092303,0.15301039,0.232704698,0.562005595,0.05723561,0.123063613,0.881759582,0.093763744,0.909681938
0.49977856,0.25626491,0.293350276,0.777087012,0.140580962,0.190906086,0.0119664,0.225971505,0.214852604,0,0,0,0.22046443,0.147157191,0.120171021,0,0.893601263,1,0.938503306,0.220913451,0.173231776,0.370452282,0.265623632,0,0.761910532,0.649493051,0.364527372,0.763800116,1,0,1,0,0,0.34747034,0.412887549,0,0.245299226,0.590331007,0.360223593,0.644196298,0.911044941,0.356117209,0.100034667,0.213405278,0.377224199,0.429657426,0.612709041,0.36931833,0.644145574,0.284607876,0.972519954,0.05272861,0.067548335,0.293484651,0.265677087,0,0.636218249,0.600731067,0.360359579,0.877601235,1,0,1,0
0.658969301,0.182118452,0.228442268,0.638308812,0.682294862,0.172876233,0.603358249,0.181022579,0.217532268,0.589724929,0.571428571,0.619219251,0.717260963,0.638795987,0.767543148,0.637517058,0.140983642,0.337415935,0.792948072,0,0.393168697,0.495956221,0.548105388,0.404746499,0.694876352,0.744747422,0.75932381,0.120537171,0.480335346,0.511207317,0.4839483,0.518657152,0.462830444,0.157681354,0.38350631,0.589178481,0.695789619,0.297498425,0.161544949,0.445841931,0.423870312,0.091593892,0.691291426,0.366780949,0.071174377,0.253029209,0.730307839,0.586708039,0.44581077,0.458242254,0.904491972,0.282338014,0.766155027,0.627638237,0.59280242,0.484622859,0.727757763,0.741941639,0.795581246,0.242569086,0.39194902,0.594281543,0.38647485,0.615956582
0.613435247,0.223147074,0.309639494,0.596073113,0.303134972,0.19925595,0.268413375,0.254392714,0.190761828,0.430906745,0.5,0.50763734,0.189786272,0.274247492,0.166560059,0.408814252,0.748539425,0.546237004,0.700074698,0.168400756,0.888303701,0,0.050800762,0.228223784,0.139478392,0.310039459,0.530793812,0.033251948,0.352786613,0.663539073,0.297955554,0.702874377,0.15521453,0.049159051,0.839807452,0.430693197,0.204840489,0.055605407,0.42909629,0.539421922,0.142078308,0.188087333,0.008315754,0.164804444,0.042704626,0.225637115,0.509216429,0.32017117,0.539364761,0.091248472,0.502197075,0.287718713,0.920844695,0.153741248,0.065692224,0.278530798,0.370107305,0.353200892,0.564214392,0.270414492,0.309512687,0.647802239,0.282009331,0.71661598
0.735546931,0.083573301,0.131440153,0.61591961,0.643780014,0.156233609,0.694664916,0.19586705,0.219057749,0.721390598,0.757142857,0.757273057,0.716075161,0.602006689,0.61146539,0.784702014,0.51457521,0.269566215,0.787032648,0.454611557,0.849851712,0.216468491,0.282992323,0.479877772,0.519639769,0.528817207,0.816064896,0.19091244,0.130484404,0.800126293,0.098202306,0.904502005,0.414857706,0,0.781156283,0.72108259,0.560017594,0,0.140735102,0.651396314,0.01152872,0.174065982,0.683605503,0,0,0,0.072249407,0,0.65158341,0.334368488,0.726303852,0.385278034,0.858955986,0.406797981,0.421453107,0.602254567,0.540951556,0.576966977,0.821923352,0.156622911,0.16205049,0.810578319,0.107037177,0.892461943
0.514463737,0.03627413,0.098034509,0.775330724,0.040692402,0.046895118,0.055527562,0.082235617,0.067933974,0,0,0,0.065882622,0.153846154,0.079639022,0,0.939740578,1,0.735569522,0,0.192635767,0.276919357,0.219090642,0,0.669206005,0.543602716,0.499422545,0.376028861,0.714591444,0.188973272,0.735379436,0.2712561,0,0.181037508,0.426311489,0,0.141559545,0.512643419,0.353252829,0.489140829,0.728723061,0.21679111,0,0.514298676,0.185053381,0.655337298,0.6424216,0.650252217,0.489170225,0.471724959,1,0.030752432,0.146371632,0.200575371,0.231493711,0,0.608903146,0.674108936,0.509874639,0.452730342,0.928730433,0.080006541,0.872305468,0.129770742
0.528553989,0.149534802,0.127684034,0.567174713,0.359519826,0.23145941,0.432806634,0.25827415,0.269098098,0.307000379,0.342857143,0.302643497,0.52009065,0.381270903,0.253259195,0.289032493,0.675985025,0.647374126,0.864547019,0.092193432,0.608744367,0.10499318,0.093665059,0.010015879,0.545548184,0.620274775,0.598988667,0.266173118,0.610519845,0.326584171,0.64195097,0.358671833,0.040041158,0.196019639,0.793624901,0.306598496,0.367984699,0.339393915,0.481579759,0.310159502,0.627684832,0.227645789,0.373099372,0.20614759,0.384341637,0.349874042,0.742484546,0.429989857,0.310168025,0.310421521,0.864752503,0.238606745,0.587298949,0.367466698,0.205798552,0.084746996,0.775009078,0.676417462,0.623364214,0.668005282,0.544871035,0.312289461,0.616020923,0.383696148
0.341020709,0.397112979,0.423275349,0.407665093,0.131607943,0.416778456,0.420287215,0.411165503,0.416882173,0.050284464,0,0,0.300345807,0.127090301,0.196158874,0.075555056,0.86301672,0.959583556,0.659255366,0.254113559,0.399885703,0.262843985,0.099398528,0.004229878,0.46631825,0.330062258,0.402195309,0.637378207,0.468885977,0.296948166,0.61179758,0.391849102,0.044384068,0.253078037,0.720373414,0.050189219,0.166307132,0.426394929,0.305957833,0.252879114,0.569628485,0.456937469,0.013504859,0.546522797,0.359430605,0.396565577,0.936746646,0.768094586,0.252855866,0.421060913,0.911429666,0,0.519562085,0.154292366,0.039656414,0,0.395821964,0.341216937,0.417201702,0.732122752,0.500071075,0.327353551,0.597610029,0.404138438
0.239582151,0.444497681,0.425886603,0.321496211,0.064973047,0.494281561,0.328766826,0.506729323,0.485027636,0,0,0,0.051250938,0.096989967,0.093472275,0,0.948432485,1,0.66889611,0.28616385,0,0,0,0,0.262663011,0.442338142,0.327484066,0.248769439,0.891256069,0.077904633,0.931125048,0.070067811,0,0.537712877,0.34023448,0,0.123897944,0.706340016,0.655990459,0.167029328,0.797977659,0.341010556,0,0.571415908,0.779359431,0.634446784,0.946594167,0.77414001,0.167154715,0.166092645,1,0.463646314,0,0,0.027613928,0,0.310727295,0.468735671,0.352107005,0.338781727,0.917889819,0.129426209,0.877242543,0.124002093
0.478922238,0.306019547,0.332869137,0.377767345,0.315804008,0.360455649,0.450425123,0.388053323,0.353001588,0.425933286,0.342857143,0.310093711,0.402215015,0.287625418,0.344379472,0.444073799,0.542050666,0.492803387,0.33971541,0.606776404,0.612014173,0.076578856,0,0.263303051,0.327836043,0.28626272,0.565931315,0.33065081,0.035980404,0.823602899,0.123995621,0.877224652,0.162654488,0.191243467,0.496023001,0.42553502,0.214796444,0.200625529,0.463917441,0.52896978,0.289411231,0.258561218,0,0.12102744,0.234875445,0.033489236,0.447842543,0.226763538,0.529047429,0.498979402,0.452796519,0.58195985,0.618091915,0.078426373,0,0.318621875,0.392233292,0.335622048,0.591722555,0.303461519,0.135823835,0.778086367,0.166036487,0.833464348
0.438671989,0.371274327,0.462299242,0.752061459,0,0.215369012,0,0.271274916,0.195162297,0,0,0,0.084583744,0,0,0,1,1,0.782521559,0,0.263549525,0.082572636,0,0,0.50104722,0.319827246,0.136949324,0.843698291,0.923616313,0,1,0,0,0.747513989,0.572010507,0,0,0.608144682,0.231899206,0.748058053,0.75919256,0.503838074,0,0.286092846,0.633451957,0.337206006,0.456088598,0.467103553,0.747994161,0.404524212,0.972707063,0,0.27931244,0,0,0,0.32663196,0.338560371,0.162092197,0.81892397,1,0,1,0
0.56169964,0.068555364,0.032499459,0.552014846,0.537021576,0.223064609,0.69932079,0.210103171,0.271187138,0.420795177,0.428571429,0.42277433,0.620210316,0.535117057,0.584033569,0.441738977,0.400953133,0.538369743,1,0.583121015,0.13522159,0.362832825,0.382461556,0.222863841,0.719112066,0.773425381,0.710773703,0.315014185,0.568445184,0.344535322,0.634268079,0.367075115,0.288261552,0.235301633,0.470329983,0.42060121,0.560846235,0.451044914,0.476343325,0.687373438,0.561235386,0.211999593,0.525422057,0.134682648,0,0.297094248,0.546484878,0.302420136,0.687368731,0.550323825,0.668762226,0.795179255,0,0.377801443,0.429818573,0.343505465,0.741493913,0.750188388,0.732360795,0.415252759,0.54153235,0.408621436,0.545001601,0.456535466
0.447938486,0.368253238,0.458716751,0.544589048,0.043660247,0.297285056,0.100014114,0.346350978,0.27961907,0.097807324,0.171428571,0.132802,0.064639039,0.08361204,0,0.053402676,1,0.897659633,0.660489093,0.570720235,0.450639312,0,0,0,0.174655849,0.258842341,0.295960961,0.453748925,0.60410578,0.250282897,0.717334805,0.282470022,0,0.275000988,0.675651775,0.097804655,0.011454079,0.332962997,0.542423347,0.76390283,0.454333468,0.375187449,0.101059966,0.067058098,0.377224199,0.190289995,0.368294437,0.201389356,0.764005818,0.441502635,1,0.571858997,0.529398568,0,0.012239958,0,0.179983785,0.307419248,0.319616939,0.384472311,0.715110465,0.27655026,0.688952757,0.310195787
0.164885742,0.669425322,0.660678514,0.177194212,0,0.691842194,0.153656333,0.724173117,0.672562611,0,0,0,0.096294741,0,0,0.041881084,1,1,0.618083025,0.182886212,0.809588466,0,0,0,0.12615785,0.193213203,0.061167859,0.595577652,0.960978535,0,1,0,0,0.754827598,0.977164885,0,0,0.553637678,0.620568884,0.083482446,0.657366583,0.706219011,0,0.334532079,0.665480427,0.276784556,0.822275226,0.571592044,0.08356607,0.016275246,1,0,0.796372817,0,0,0,0.121450471,0.136475348,0.100767896,0.812134348,0.843293303,0.013553384,0.967056479,0.028913226
0.123162172,0.652646243,0.674178502,0.247953561,0,0.632640088,0.070576957,0.651395619,0.604448339,0,0,0,0,0,0,0,1,1,0.466329413,0,0.76151987,0,0,0,0.074234866,0.073693158,0.06161981,0.400311273,0.821277669,0.075763502,0.922275564,0.078163515,0,0.648002496,0.714093078,0,0,0.671402923,0.645776142,0.280197719,0.631918688,0.731579812,0,0.774997103,0.765124555,0.664728638,0.878930076,0.964941313,0.279991855,0.190497316,0.886121972,0,0.62171934,0,0,0,0.145420212,0.129370961,0.093240988,0.720858828,0.863707837,0.032790091,0.926467879,0.072850081
0.228953634,0.421335741,0.408613051,0.310637974,0.016846475,0.486576331,0.299481312,0.519715702,0.467818212,0,0,0,0.183639962,0.040133779,0.100020594,0,0.936257342,1,0.860913668,0.121984421,0.021278205,0,0,0,0.205951004,0.217321193,0.305955385,0.327979869,0.64364522,0.273509734,0.695639006,0.309399494,0,0.262078121,0.478117182,0,0.098123585,0.412963101,0.581949145,0.466262799,0.705054314,0.321590332,0.201657752,0.522702518,0.434163701,0.474728756,0.88149742,0.817278646,0.466078928,0.467509295,0.9724288,0.032349678,0.11643829,0,0,0,0.325608899,0.38437661,0.344578115,0.511931669,0.849560645,0.122738425,0.840354328,0.161290674
0.445819736,0.048736034,0.014094133,0.442408844,0.418760131,0.232967758,0.664277448,0.227271922,0.27698161,0.237280121,0.114285714,0.085136853,0.581996455,0.418060201,0.506050771,0.293825829,0.558953225,0.744741458,0.916509476,0.384211932,0.617458755,0.393896228,0.534491396,0.089655485,0.71111672,0.887865373,0.708530718,0.07342399,0.823518985,0.215421863,0.823520115,0.176124162,0.244783534,0.272985269,0.403692631,0.23700901,0.492290085,0.490603806,0.424495094,0.29837642,0.775564358,0.167530821,0.443002354,0.288906278,0.056939502,0.269533396,0.688395621,0.528936867,0.298662945,0.604119226,1,0.507682917,0.467518084,0.295370036,0.46417917,0.089524281,0.647159089,0.74371391,0.723737077,0.171131569,0.636427288,0.418875101,0.564475136,0.435580036
0.49352541,0.171021617,0.140359561,0.494536531,0.216938071,0.311504759,0.407324158,0.347172328,0.31245445,0.288411013,0.271428571,0.274789292,0.233071758,0.25083612,0.438987616,0.371116538,0.557051443,0.640469796,0.467725242,0.137486051,0.752871972,0,0,0.058895889,0.305318813,0.218448728,0.537635053,0.381355743,0.007457575,0.828154199,0.068877686,0.932998606,0,0.278334653,0.787841491,0.288188759,0.148465885,0.370061844,0.150764664,0.16550069,0.240374209,0.328439959,0,0.499519772,0.291814947,0.451175532,0.568492668,0.533536065,0.165333751,0,0.677661275,0.474483872,0.358707026,0,0,0.139905844,0.408913458,0.410230251,0.603764774,0.262381662,0.26128042,0.690387264,0.262636095,0.736145563
0.784928983,0.007426112,0,0.796793389,0.643832603,0.09347805,0.612481489,0.130116016,0.12745094,0.634544147,0.742857143,0.7491355,0.739317412,0.638795987,0.784289791,0.683285801,0.210338186,0.286835608,0.497665303,0.228600497,0.364055655,0.118738267,0.200009381,0.228938087,0.668053011,0.616829946,0.873596038,0.146768879,0.091352805,0.857937921,0.044658311,0.961354436,0.223090535,0,0.521114722,0.634126609,0.614386648,0.036468517,0.124520737,0.627093326,0.016756182,0.177892625,0.798891676,0.17231764,0.042704626,0.223849476,0.352577328,0.266188698,0.627116067,0.181178363,0.488448673,0.522889023,0.503675203,0.329671463,0.412905044,0.421677288,0.742530137,0.7690445,0.920605935,0.137795595,0.184569356,0.801044172,0.150570785,0.851263423
0.488662317,0.280833001,0.365389938,0.627355022,0,0.224750024,0.044407937,0.307009113,0.192291042,0.042534247,0,0,0.086545028,0.02006689,0.235788662,0.102110998,0.797139011,0.909451853,0.993788049,0.069335241,0.553144743,0,0,0,0,0.012981767,0.401524224,0.102868917,0.165521613,0.808837047,0.149450608,0.85584768,0,0,0.418085323,0.042332299,0,0.166062897,0.27953906,0.56268643,0.137875406,0.22513372,0,0.44966326,0.217081851,0.368307096,0.686945316,0.566549789,0.562614238,0.131281169,0.356405808,0.411923544,0.186419639,0,0,0,0.149299326,0.142064073,0.453570653,0.390759719,0.180060045,0.712370663,0.217308486,0.78428482
