PNS index,SNS index,Stress index,Mean RR  (ms),SDNN (ms),Mean HR (beats/min),SD HR (beats/min),Min HR (beats/min),Max HR (beats/min),RMSSD (ms),NNxx (beats),pNNxx (%),RR tri index,TINN (ms),DC (ms),DCmod (ms),AC (ms),ACmod (ms),VLF (Hz),LF (Hz),HF (Hz),VLF (ms^2),LF (ms^2),HF (ms^2),VLF (log),LF (log),HF (log),VLF (%),LF (%),HF (%),LF (n.u.),HF (n.u.),Total power (ms^2),LF/HF ratio,RESP (Hz),SD1 (ms),SD2 (ms),SD2/SD1 ratio,Approximate entropy (ApEn),Sample entropy (SampEn),alpha 1,alpha 2,Correlation dimension (D2),Mean line length (beats),Max line length (beats),Recurrence rate (REC) (%),Determinism (DET) (%),Shannon entropy,MSE(1),MSE(2),VLF (Hz) AR spectrum,LF (Hz) AR spectrum,HF (Hz) AR spectrum,VLF (ms^2) AR spectrum,LF (ms^2) AR spectrum,HF (ms^2) AR spectrum,VLF (log) AR spectrum,LF (log) AR spectrum,HF (log) AR spectrum,VLF (%) AR spectrum,LF (%) AR spectrum,HF (%) AR spectrum,LF (n.u.) AR spectrum,HF (n.u.) AR spectrum
-0.818925623,4.052193689,28.08640394,838.0066327,25.90174259,78.70367425,2.058260862,70.86903271,86.24488159,29.66911738,11,6.81937121,4.552178912,130,16.03423777,28.89767462,-11.40069296,-25.5846242,0.033684942,0.095997576,0.241424902,68.01620355,717.1291916,1493.532344,3.334574121,4.669365057,3.680014662,19.7096876,54.22967734,26.1775817,69.97889739,30.16530471,2279.879911,4.145535,0.319724753,21.02812415,29.00860612,2.419650261,1.052928564,1.933635849,1.127188988,0.641224507,0.916015776,12.97251322,115,36.18874661,97.64165078,3.272111961,1.933722471,1.651535245,0.04,0.082207594,0.204408338,74.75327149,446.8317982,940.9626193,3.217633128,4.553431801,3.680967482,16.73073766,57.12665112,26.2012153,69.54005672,30.54967314
-0.320146179,-0.032427663,16.16533092,1066.344733,12.38407055,51.93853431,0.428354318,49.38121524,55.06446065,4.735688732,1,0,2.941571338,69,3.339332225,3.022431288,-4.15024199,-5.194891602,0.030197474,0.061174214,0.248226387,2.9154,8.7873,0.9745,3.151066855,3.858756495,3.192871313,23.87643507,49.19119132,27.01637922,65.27127618,34.79758111,16.259,2.489050314,0.261058188,3.349198345,18.6975425,2.118607149,0.858492878,1.821458969,1.111354167,0.287870997,0,10.87561185,76,34.84191011,96.70963051,3.134986321,1.821582652,1.294152562,0.04,0.050932292,0.16408203,3.3666,139.6037563,0.763,4.01379474,5.27398396,4.026012122,17.49633547,63.35830679,19.187163,76.28679635,23.74131556
-2.071687172,5.485049762,27.14700691,700.9876158,28.6276482,94.07139488,2.603049679,85.05274476,102.1762609,17.11496238,8,4.794316397,7.451938136,132,14.19519833,15.15461329,-15.16733788,-16.69345015,0.04,0.09341072,0.15,89.87650886,719.0663309,421.7943502,4.615996446,6.828839183,3.831876494,17.59703679,87.0682,5.2231,93.2523,6.7376,1285.671103,7.038848086,0.190627217,12.1413412,40.09723346,3.622224595,1.1078265,1.698895173,1.6967,0.761556422,1.307962001,12.45504437,211,40.09893879,99.4763,3.333604669,1.698710453,2.291714661,0.023233329,0.065888601,0.15,137.5686138,613.7119722,412.717822,4.853495182,6.076548737,3.724539305,23.70529467,77.1334,4.8961,93.7332,6.2454
-0.999159548,3.251492023,23.11849012,954.5629414,17.83045696,73.62655142,1.388152876,66.86460641,77.58994124,7.732024606,0,0,5.836921334,93,11.65236042,8.541134531,-12.5283251,-9.762930099,0.034100202,0.04,0.15,55.97971028,201.0824923,0.9745,4.192137914,5.73100237,4.056238665,16.89715904,67.15864255,16.0689367,80.51485725,19.59702941,16.259,6.916442835,0.240346955,5.470722242,26.53853992,2.889434564,0.960994885,2.019964483,1.306586095,0.620294559,0.137172357,12.39244358,132,38.68432617,97.0339918,3.156190855,2.019935174,1.710496569,0.027262148,0.05837562,0.15,80.19838227,280.3280642,0.763,4.734020644,5.447643453,4.173823925,22.44044635,57.87924895,19.81103269,74.67375517,25.4944342
0.879232546,-1.211167932,15.41710043,1105.982231,23.44793677,46.0691,1.021213126,40.29347174,48.9636,31.71262721,18,8.942268265,5.753157054,90,15.83526866,30.15873987,-16.16723133,-32.47995305,0.034879426,0.089867149,0.265084903,2.9154,49.45937271,525.8353424,2.092965506,4.050196276,5.208729932,6.690089754,23.58440272,69.47107874,28.17032166,71.59586009,447.5717542,0.1272,0.306205391,22.49347577,24.04333316,0.677208,0.848260846,2.358614532,0.585819422,0.1377,0.579319,4.7459,20,10.5367,93.75158029,2.120926822,2.358514649,1.614019608,0.025154203,0.11496448,0.283967083,30.81778559,254.6018229,481.5332206,3.23393512,4.325971337,5.360907912,10.55391531,25.00192556,64.26548765,29.70697372,70.11784892
0.047197123,0.431242853,17.31553432,1040.126164,23.67152094,56.3028677,1.791303557,50.66781363,62.59434678,21.26174267,22,10.31679445,7.257085875,109,13.72264723,22.16926816,-17.36275505,-26.71821305,0.033434659,0.068120297,0.163378886,35.18203292,269.5203543,0.9745,3.910585633,6.412085009,5.242386591,4.047880167,61.46805588,34.32704075,67.90285869,31.97060862,48.84313532,7.067296778,0.232434414,15.06347179,28.58159608,2.501675306,0.801152062,2.295269048,1.143994816,0.253967222,1.003453929,4.7459,102,10.5367,93.8003527,2.257017293,2.295381514,2.047023344,0.04,0.109491818,0.270913205,13.92624576,241.2415422,70.98091429,3.684046521,5.681980864,5.186930041,2.9593,50.92575563,46.61300028,53.62037111,46.36573727
-0.854690315,5.096584057,34.54349645,1035.672799,8.698416881,73.36967698,0.452988929,68.72967853,74.83618393,2.2964,0,0,3.322629388,34,0.9896,2.3353,-1.58842244,-2.398,0.029356481,0.05881992,0.29105046,2.9154,528.0003656,0.9745,1.640469006,4.3467858,2.437603353,8.438634469,79.69349552,12.05858612,86.7019995,13.47986709,178.2069496,6.09824137,0.341364653,1.625614,14.55162644,2.625122612,0.905415709,1.642691524,1.267005253,0.390909933,0,10.33846394,154,32.68635652,95.82348072,3.010868898,1.642442775,1.321508279,0.04,0.051842946,0.233848862,37.07006327,439.5026585,0.763,2.849684989,4.466104045,2.657070552,16.78910961,74.19790747,9.117327883,87.57356569,12.50947515
-0.916938244,3.472626093,23.24615549,769.8762632,27.49967297,81.63930921,2.063088686,75.65798717,90.40266871,35.87709232,19,11.28172832,5.060495135,123,13.26433079,36.39862567,-12.41747857,-34.11855008,0.027096347,0.06178352,0.350414598,83.06287811,502.5292957,1479.574981,3.152440353,4.356913433,3.100136238,19.73559935,55.87073713,23.86668428,71.77050832,27.65619789,2033.632123,7.548856269,0.403734675,25.43770416,27.57310253,2.653455896,0.922272051,1.280626075,1.170311876,0.677406441,0.3204013,12.35316498,180,34.32257685,98.51572581,3.187201993,1.280692464,1.083831193,0.027352167,0.062984434,0.328237793,83.90107925,383.9717503,785.7370089,3.472502148,4.733466524,3.369778726,19.47195851,61.25907865,18.87229583,77.41037048,22.13929669
-1.428036444,0.563595562,8.033481645,654.6814107,29.20916608,83.75942071,3.284834181,75.31654375,90.86479217,28.99775916,2,1.650398768,7.662929208,147,28.61187594,32.37197704,-22.06674105,-30.82259261,0.04,0.044295229,0.396667,130.8359335,554.9684957,608.1010463,4.297272822,5.992421178,5.510443269,15.33545479,48.88866902,35.61241396,60.06893917,39.70677903,1307.512693,2.362861967,0.389266904,20.56194033,35.56482472,1.873649964,0.902107761,1.136576197,0.925461941,0.378054193,1.542767327,11.68616285,46,28.92217796,96.98583834,3.102341692,1.136522959,1.584363845,0.04,0.096160976,0.364559933,118.9020794,333.4728982,359.1733083,4.724291809,5.732074149,5.778469859,14.69274889,42.67733096,42.40093684,50.52916567,49.20595496
1.775752716,-1.175668846,11.60818605,1283.208851,26.63993065,46.58242159,0.810829734,45.55394636,49.18681791,37.92034062,10,7.791753177,7.182266713,139,14.28731483,38.83267324,-13.41712986,-37.93618519,0.037331055,0.04,0.244294959,27.13448621,337.562669,585.5977023,2.734076752,5.101228904,6.194686374,0.5457,34.42405358,71.73337725,25.74055168,74.28321321,936.3683826,0.1272,0.287727232,26.89545492,26.66493479,0.677382648,0.729271317,2.026738562,0.586014331,0.1377,0,4.7459,49,10.72919368,93.19763093,2.302265658,2.026686469,1.754471344,0.028647415,0.088098014,0.272478243,125.4784265,348.0660018,370.840928,4.226314471,5.587446533,6.033352782,7.413394257,34.41294572,58.13338644,36.08657884,63.86802092
-1.148182678,7.049052792,43.20110925,876.8696273,4.1311,84.24442106,0.296,84.52436365,83.26486322,5.778306172,9,3.878776303,1.504886,21,0.9896,5.709132565,-1.0701,-7.039541084,0.027054979,0.044057809,0.343840786,2.9154,8.7873,0.9745,1.07,2.1733,2.568119161,13.71659223,25.82382704,60.32895384,30.16082802,69.67008923,16.259,0.445229574,0.317160095,4.097987782,5.607485,0.677208,0.858941858,1.752160947,0.459255685,0.620169206,0,10.10947339,62,26.98807687,95.9890863,2.954074365,1.752295587,1.235575416,0.024695332,0.04,0.375018516,3.3666,7.3835,0.763,1.247802864,2.202759028,2.721359305,13.37737088,34.55359293,51.90127241,39.23643542,60.57405704
-1.90913485,8.157455007,41.07561823,782.8260731,4.1311,97.5270568,0.476332273,94.28051464,99.16285965,4.353012674,10,5.155153735,2.318093962,33,0.9896,4.460278486,-1.0701,-3.931240402,0.034420512,0.053631726,0.305554515,2.9154,8.7873,0.9745,1.07,3.205325606,1.288783458,15.00466681,73.08489557,11.75297913,85.72337183,14.08496825,16.259,7.143054531,0.36411575,3.073306,5.607485,2.242612115,1.051226739,1.837208037,1.113367336,0.744062302,0.142612994,10.71221823,217,34.35337095,96.5053315,2.981451701,1.837247335,1.62414546,0.036043912,0.074109732,0.256989666,3.3666,7.3835,0.763,2.498612646,3.300087951,1.89860104,24.37918715,56.42051253,19.07733937,75.68300186,24.17138469
-1.007248088,2.654646718,22.82805212,887.1783372,11.52674781,70.66013257,0.813916091,67.49977453,71.08271371,12.08416355,14,5.958347131,2.887194327,60,2.333120395,9.410747489,-5.649158873,-11.1128316,0.033354088,0.064538966,0.221018472,2.9154,8.7873,0.9745,1.464630105,3.822803803,2.984849719,8.931083608,60.3632132,30.49449276,67.07609853,32.74133734,16.259,3.403690641,0.307048188,8.555950112,13.84588664,2.026424723,1.016585355,1.844183301,1.130699039,0.188381127,0,13.22409523,116,45.06105376,98.43199555,3.219116454,1.844175285,1.854577234,0.04,0.139790947,0.153611595,3.3666,9.861244999,25.52852892,2.52844482,4.421067303,3.198749855,9.879746404,65.21186395,24.76458895,75.27365401,24.59094101
0.452783442,-1.723913957,7.079968834,1005.974677,30.93360694,52.98042832,1.972749795,50.09949059,60.44032494,37.71344458,34,17.92641365,7.262625467,161,23.98779629,38.79901939,-25.40854963,-40.18386249,0.037212527,0.097524904,0.338421353,49.04274466,419.750585,587.1366035,3.841403809,5.813413689,6.236498016,10.68423035,40.90546567,48.2808859,46.13609378,53.72811609,1094.3537,0.1272,0.333392132,26.72994199,34.8203212,1.166198358,0.859387295,1.889001923,0.769544317,0.317704972,1.574762325,7.832587569,20,22.71534944,95.5541353,2.741599783,1.889059659,1.633638227,0.04,0.098006462,0.316619983,61.61982978,292.6514565,661.5663285,4.013269716,5.913744038,6.554913452,6.387928669,38.24837817,55.23852692,39.20360708,60.66338721
0.436291617,-1.926742588,7.409897446,970.1128989,29.69788236,54.29155214,2.534396728,51.98581654,59.82654373,37.18479597,37,18.31615948,7.379016919,122,24.50696983,48.23039396,-19.20431682,-38.38577163,0.036738011,0.04,0.248795794,2.9154,8.7873,8.227669519,1.891663297,4.328590725,5.618024741,0.5457,32.28880235,69.08566085,28.34698937,71.21304633,16.259,0.1272,0.299603652,26.353234,30.3768144,1.106191562,0.770337737,2.028955536,0.504560805,0.1377,0.796248168,4.7459,20,10.5367,93.39707073,2.306181593,2.028956275,1.449549882,0.009106094,0.106333247,0.252536741,3.3666,7.3835,465.2840262,3.384232805,4.996989887,5.997866812,5.460971432,30.03383392,64.26546658,31.88747677,67.84497528
-0.098752564,1.967201371,26.07048213,1090.513377,15.26261425,54.77989217,0.296,53.38606058,56.17160239,12.01775934,0,0,2.025458786,82,6.632412624,7.599146907,-8.797833626,-10.90594513,0.038094198,0.095304463,0.23476912,117.6621187,692.0288827,463.3147902,3.217217586,4.784978902,3.653394805,15.04091595,66.99864508,18.306636,76.32332115,24.0626946,1259.540534,1.068882946,0.161775,8.539423273,21.31979141,1.992880291,0.8753579,1.877982249,1.286305427,0.236786101,0.247444464,9.089217294,67,30.97099156,96.79746618,2.874058888,1.878005676,1.811452069,0.036854894,0.107637139,0.151223096,105.8087783,536.0972129,131.0542807,3.03732852,5.057479205,3.609554167,10.66730042,76.46573388,13.09504341,83.21967174,17.02266509
-1.507245106,3.325402178,22.29523531,709.5880982,22.13922502,82.84690519,2.393575198,76.11128087,90.35390011,22.16159115,12,5.72496986,5.431180543,115,15.1077053,21.10456235,-14.12882153,-23.32173053,0.034078883,0.056791859,0.281200027,45.68591046,151.5276654,207.3096137,3.289125287,4.876949462,4.759443944,6.920264169,42.37372141,50.70849782,44.91923675,55.13304577,355.4705947,4.416144788,0.327879521,15.71754462,26.99525969,2.336768633,0.883632827,1.145269988,1.140413512,0.503923821,1.417887147,11.57220166,193,32.2851527,98.21014561,3.151836987,1.145340736,1.479502592,0.04,0.08100227,0.284317035,82.02071558,270.7248992,104.9554782,3.568584861,5.434586985,4.874062405,5.564542984,49.96706064,44.4676972,54.29421962,45.72755988
-1.904609655,7.191978387,40.8842875,744.8108647,4.1311,92.72802315,1.013762778,87.33835046,98.09303442,2.845786482,0,0,2.168726915,24,0.9896,4.382187122,-1.0701,-2.586082793,0.036259433,0.071793775,0.286563562,90.41105248,148.0260221,0.9745,2.593006506,3.099291637,2.420148248,26.82667901,43.22234827,29.71252288,62.40092112,37.31404794,217.8363109,3.673529659,0.341016053,2.0219455,5.607485,1.799235693,1.001484897,2.069749658,0.792460634,0.824909863,0,12.11562881,126,29.82854668,95.53929442,3.132115356,2.069665725,1.903976247,0.036808559,0.050618802,0.172188353,3.3666,7.3835,0.763,1.312733459,2.138507558,2.117546026,20.34823987,36.64785699,42.86631845,50.09715599,49.72166196
1.370064332,-1.502942856,8.634790756,1123.07997,43.46053001,48.88065413,2.281442123,43.0904514,57.56034674,54.31115556,48,27.21192339,8.319623198,214,18.22775996,50.28202317,-20.02022417,-51.30509704,0.030997202,0.082971253,0.25726689,158.0466742,779.4329959,1539.24795,5.015509977,5.787735738,5.806617602,20.563279,32.45587486,46.82419586,46.51984611,53.30594535,2517.386494,2.431897576,0.324483958,38.51617924,46.12401424,1.795177221,0.882210477,1.919810938,1.038917022,0.437135744,2.158138689,9.266359483,29,30.17544484,96.22474417,2.858286847,1.919709725,1.869287061,0.037648396,0.063628099,0.322767022,215.6519021,735.8176041,1082.051267,5.789190583,6.542835631,6.065616537,20.90089278,44.935124,34.05798048,60.15732429,39.74721504
-1.118941666,3.277161013,23.70249264,929.7376447,12.77926466,76.50475364,0.984124991,70.20336514,78.88826906,3.073621268,0,0,4.229846926,89,6.597811013,2.3353,-7.900870451,-4.53664393,0.033782871,0.050869648,0.270733072,74.39290334,562.1994682,0.9745,3.471114958,5.621891264,4.069080511,13.4035938,66.74662226,20.07283814,78.21648612,22.02474512,16.259,5.023550484,0.277958349,2.17661604,20.55960316,2.569155668,0.971489327,2.005052037,1.069677832,0.528701694,0.001813744,11.59542051,122,36.09044719,96.32645537,3.066725967,2.005081495,2.197242021,0.039311117,0.080782237,0.200505407,90.97628095,432.3232269,0.763,4.234521926,5.124340201,4.233046285,18.85789128,54.13145942,27.11523794,65.48188348,34.62707045
-0.083942168,1.029375369,17.57417147,964.0417011,28.39763804,61.44151348,1.536415975,58.59258717,68.50997972,32.13611378,5,4.531885077,5.521455052,144,17.00236666,31.00938303,-15.31603695,-30.11378393,0.037792382,0.071670842,0.290346175,144.9483865,551.8837889,1322.463836,4.493879769,4.91792889,4.785619811,24.37039199,40.49400161,35.21455915,55.64530403,44.45563808,2031.670469,1.162923952,0.302149688,22.80054036,33.05611913,1.863090367,0.872867025,1.510351661,1.208331368,0.510527668,0.055604891,8.091412638,66,28.78026048,97.38872933,2.844341344,1.510244776,1.27773166,0.04,0.077427787,0.268224209,145.0411989,471.2454781,740.7246542,4.260316217,5.640836326,4.782353354,17.68511059,59.19012357,23.141903,70.58149931,29.44278546
-1.044764771,5.812679876,38.46680433,834.9190329,7.542813348,80.42072874,0.755815984,79.63641662,80.71462521,17.12410777,3,2.570599145,1.504886,31,6.666037743,18.8263853,-7.537139139,-16.1124084,0.035324658,0.04,0.237787496,7.539474593,8.7873,845.3653908,1.07,2.1733,2.980555016,6.568292103,22.78959471,70.22791566,24.2116368,75.37106075,476.2357327,2.496883041,0.236314546,12.14112745,5.607485,1.587384387,0.956994353,1.554279061,0.647592775,0.462901591,0,15.00556682,117,41.8470923,98.56966848,3.433322155,1.554298003,1.482844798,0.025616492,0.069268601,0.172779562,3.3666,7.3835,430.0396327,1.2139,2.084740733,2.696446719,11.16466888,30.18756842,58.38961096,36.41159988,63.33084473
-0.488884537,0.592156211,12.24765979,791.0918959,39.36841538,71.53791504,3.393980579,63.17224486,83.41069334,43.67436051,33,17.76812396,6.885079875,184,22.85324368,43.0946641,-19.92248598,-39.84600581,0.029993618,0.075315933,0.161154777,157.1240311,878.8922052,1702.181017,5.332201611,5.887524729,5.40342714,22.39096135,44.82685627,32.66250428,59.06125743,40.82995817,2795.493227,2.931449528,0.26125263,30.96686026,44.88433481,2.276874981,1.045184502,1.841532682,1.004017246,0.732549003,1.683156805,12.70583975,104,37.91956942,98.42069467,3.29387328,1.841679819,1.838829543,0.029077353,0.098864183,0.246347008,163.6267122,613.5755501,1099.367176,4.093670865,5.872897968,5.612864746,8.346770588,48.47763729,43.08685555,55.0037734,44.90047394
1.712071883,-0.318627034,17.31561504,1296.850917,30.72564083,46.0691,1.469645805,40.33047562,48.9636,37.65167964,2,2.641741209,8.070603029,138,24.6881203,36.55113488,-17.50440541,-34.90278388,0.04,0.04,0.15,40.14187447,502.6000809,1206.882938,3.115098308,4.940709345,6.461256926,3.439300633,25.32001182,71.46695127,20.67590067,79.51106218,1739.086442,0.1272,0.295337355,26.73446193,35.16556239,0.677208,0.723574589,1.95317372,0.553039666,0.221544274,1.397711449,9.026707143,25,25.13844703,96.39700894,2.758361384,1.953341522,1.272572753,0.021703996,0.065821957,0.151102706,143.9005524,490.8500275,688.3993365,4.20176202,5.078814284,6.173297959,14.00917239,22.74834861,63.39258398,26.84819252,73.31831693
0.765338374,-1.08166165,14.28973997,1169.845653,19.69155267,46.0691,1.34221969,43.79317518,48.9636,22.5880153,9,5.21682397,5.128492903,83,21.41278737,27.90564468,-16.77677163,-22.79308792,0.038409437,0.08905262,0.205373215,66.28650041,91.84225157,386.1264318,3.07187867,4.37427245,5.274743451,13.22944811,29.06702837,57.71463601,35.0184519,64.96005034,578.5760337,0.1272,0.253474454,16.00956762,22.35455898,1.282139252,0.742810068,2.146818043,0.874865236,0.232772041,0.411573617,7.621797013,20,19.0136336,95.61864914,2.651310391,2.146785468,1.423877392,0.038621428,0.074483737,0.187662942,3.3666,7.3835,403.71827,2.897181926,4.179132658,5.077444499,9.57228874,33.05873733,57.35543136,35.54263235,64.44122793
0.635197728,-1.058860295,4.5991,1039.648401,40.81998271,62.8767524,2.953603799,54.92806612,69.62593092,46.09050405,49,24.5328368,9.820768894,201,15.90921169,47.31416712,-16.421245,-43.17263418,0.03443331,0.082011191,0.244757683,46.00329936,519.9952819,589.0526252,4.658069261,7.020083251,5.78143062,12.19078556,63.89627516,23.68353187,77.54244104,22.23493314,1237.912802,4.465351859,0.256227471,32.66703563,44.89236523,2.208851679,0.903920218,1.891125659,1.093570858,0.241494902,2.068967199,9.963095567,120,32.04003903,95.97987858,2.921034738,1.891112823,1.927785506,0.029922499,0.10326988,0.2411397,71.99811459,459.4420729,815.9432958,4.881546367,6.62298109,5.936140909,9.876299323,55.06017628,34.96553387,64.89107066,34.98418202
0.034419554,2.743018772,21.40459243,864.7314601,36.25066462,77.71620772,2.920652037,69.55341196,85.64609631,49.42211707,35,18.87840939,7.547714748,180,17.0030675,49.5004713,-11.94918778,-42.15166266,0.034393482,0.079209258,0.313008988,112.17035,624.1427876,1670.371355,4.191510109,4.636109643,5.092026413,28.12311912,22.56796156,49.09504236,40.97168611,58.78116685,2439.535625,0.358070738,0.376636289,35.0529541,36.94271409,1.090183016,0.965531433,2.023358677,0.613976946,0.619970985,1.665202714,11.52495819,25,30.01867449,95.75050821,3.020551583,2.023398282,1.919975814,0.025782592,0.072925171,0.346716483,142.0411999,455.1228018,1129.919378,4.281749077,4.66028607,5.223415773,21.90143583,26.95986635,50.98309453,39.41904292,60.38443882
-1.122299287,3.669786097,30.59812363,851.3075884,4.824325945,71.6138355,0.411715766,69.70869789,75.08929294,8.423711766,0,0,1.87719477,36,6.703149317,7.266655043,-13.29525118,-14.28284215,0.033881848,0.051809059,0.264592459,24.48699829,8.7873,39.37275583,1.862883305,2.828550488,3.709751079,11.24956139,24.02384436,64.67294478,29.43802635,70.51305926,16.259,0.723498369,0.293605507,5.983385092,5.607485,1.466098658,1.021697507,2.037285335,0.686458632,0.46654887,0,11.93733138,66,31.33263144,98.02463288,3.22717047,2.037255346,2.22086554,0.039804046,0.083142515,0.282308455,3.3666,7.3835,26.76054738,1.893405142,3.008122837,3.626317577,13.74098417,30.16123623,56.07269725,37.13171377,62.81791746
